Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
3533,"00:00:58,924","00:00:58,941",3533,17,2023-02-07 14:20:39.081,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3534,"00:00:58,941","00:00:58,958",3534,17,2023-02-07 14:20:39.095,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3535,"00:00:58,958","00:00:58,974",3535,16,2023-02-07 14:20:39.114,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3536,"00:00:58,974","00:00:58,991",3536,17,2023-02-07 14:20:39.129,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3537,"00:00:58,991","00:00:59,008",3537,17,2023-02-07 14:20:39.147,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3538,"00:00:59,008","00:00:59,024",3538,16,2023-02-07 14:20:39.161,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3539,"00:00:59,024","00:00:59,041",3539,17,2023-02-07 14:20:39.181,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3540,"00:00:59,041","00:00:59,058",3540,17,2023-02-07 14:20:39.195,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3541,"00:00:59,058","00:00:59,075",3541,17,2023-02-07 14:20:39.214,110,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3542,"00:00:59,075","00:00:59,091",3542,16,2023-02-07 14:20:39.230,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3543,"00:00:59,091","00:00:59,108",3543,17,2023-02-07 14:20:39.248,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3544,"00:00:59,108","00:00:59,125",3544,17,2023-02-07 14:20:39.262,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3545,"00:00:59,125","00:00:59,141",3545,16,2023-02-07 14:20:39.280,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3546,"00:00:59,141","00:00:59,158",3546,17,2023-02-07 14:20:39.295,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3547,"00:00:59,158","00:00:59,175",3547,17,2023-02-07 14:20:39.314,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3548,"00:00:59,175","00:00:59,191",3548,16,2023-02-07 14:20:39.329,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3549,"00:00:59,191","00:00:59,208",3549,17,2023-02-07 14:20:39.349,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3550,"00:00:59,208","00:00:59,225",3550,17,2023-02-07 14:20:39.363,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3551,"00:00:59,225","00:00:59,241",3551,16,2023-02-07 14:20:39.381,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3552,"00:00:59,241","00:00:59,258",3552,17,2023-02-07 14:20:39.395,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3553,"00:00:59,258","00:00:59,275",3553,17,2023-02-07 14:20:39.414,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3554,"00:00:59,275","00:00:59,291",3554,16,2023-02-07 14:20:39.429,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3555,"00:00:59,291","00:00:59,308",3555,17,2023-02-07 14:20:39.447,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3556,"00:00:59,308","00:00:59,325",3556,17,2023-02-07 14:20:39.462,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3557,"00:00:59,325","00:00:59,341",3557,16,2023-02-07 14:20:39.480,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3558,"00:00:59,341","00:00:59,358",3558,17,2023-02-07 14:20:39.496,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3559,"00:00:59,358","00:00:59,375",3559,17,2023-02-07 14:20:39.514,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3560,"00:00:59,375","00:00:59,391",3560,16,2023-02-07 14:20:39.529,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3561,"00:00:59,391","00:00:59,408",3561,17,2023-02-07 14:20:39.548,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3562,"00:00:59,408","00:00:59,425",3562,17,2023-02-07 14:20:39.562,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3563,"00:00:59,425","00:00:59,442",3563,17,2023-02-07 14:20:39.581,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3564,"00:00:59,442","00:00:59,458",3564,16,2023-02-07 14:20:39.595,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3565,"00:00:59,458","00:00:59,475",3565,17,2023-02-07 14:20:39.614,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3566,"00:00:59,475","00:00:59,492",3566,17,2023-02-07 14:20:39.630,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3567,"00:00:59,492","00:00:59,508",3567,16,2023-02-07 14:20:39.648,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3568,"00:00:59,508","00:00:59,525",3568,17,2023-02-07 14:20:39.662,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3569,"00:00:59,525","00:00:59,542",3569,17,2023-02-07 14:20:39.681,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3570,"00:00:59,542","00:00:59,558",3570,16,2023-02-07 14:20:39.695,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3571,"00:00:59,558","00:00:59,575",3571,17,2023-02-07 14:20:39.715,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3572,"00:00:59,575","00:00:59,592",3572,17,2023-02-07 14:20:39.729,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3573,"00:00:59,592","00:00:59,608",3573,16,2023-02-07 14:20:39.749,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3574,"00:00:59,608","00:00:59,625",3574,17,2023-02-07 14:20:39.763,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3575,"00:00:59,625","00:00:59,642",3575,17,2023-02-07 14:20:39.781,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3576,"00:00:59,642","00:00:59,658",3576,16,2023-02-07 14:20:39.795,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3577,"00:00:59,658","00:00:59,675",3577,17,2023-02-07 14:20:39.814,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3578,"00:00:59,675","00:00:59,692",3578,17,2023-02-07 14:20:39.829,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3579,"00:00:59,692","00:00:59,708",3579,16,2023-02-07 14:20:39.847,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3580,"00:00:59,708","00:00:59,725",3580,17,2023-02-07 14:20:39.862,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3581,"00:00:59,725","00:00:59,742",3581,17,2023-02-07 14:20:39.882,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3582,"00:00:59,742","00:00:59,759",3582,17,2023-02-07 14:20:39.896,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3583,"00:00:59,759","00:00:59,775",3583,16,2023-02-07 14:20:39.915,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3584,"00:00:59,775","00:00:59,792",3584,17,2023-02-07 14:20:39.929,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3585,"00:00:59,792","00:00:59,809",3585,17,2023-02-07 14:20:39.948,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3586,"00:00:59,809","00:00:59,825",3586,16,2023-02-07 14:20:39.963,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3587,"00:00:59,825","00:00:59,842",3587,17,2023-02-07 14:20:39.982,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3588,"00:00:59,842","00:00:59,859",3588,17,2023-02-07 14:20:39.996,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3589,"00:00:59,859","00:00:59,875",3589,16,2023-02-07 14:20:40.014,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3590,"00:00:59,875","00:00:59,892",3590,17,2023-02-07 14:20:40.030,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3591,"00:00:59,892","00:00:59,909",3591,17,2023-02-07 14:20:40.049,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3592,"00:00:59,909","00:00:59,925",3592,16,2023-02-07 14:20:40.063,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3593,"00:00:59,925","00:00:59,942",3593,17,2023-02-07 14:20:40.081,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3594,"00:00:59,942","00:00:59,959",3594,17,2023-02-07 14:20:40.096,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3595,"00:00:59,959","00:00:59,975",3595,16,2023-02-07 14:20:40.115,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3596,"00:00:59,975","00:00:59,992",3596,17,2023-02-07 14:20:40.130,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3597,"00:00:59,992","00:01:00,009",3597,17,2023-02-07 14:20:40.149,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3598,"00:01:00,009","00:01:00,025",3598,16,2023-02-07 14:20:40.164,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3599,"00:01:00,025","00:01:00,042",3599,17,2023-02-07 14:20:40.182,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3600,"00:01:00,042","00:01:00,059",3600,17,2023-02-07 14:20:40.196,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3601,"00:01:00,059","00:01:00,076",3601,17,2023-02-07 14:20:40.215,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3602,"00:01:00,076","00:01:00,092",3602,16,2023-02-07 14:20:40.230,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3603,"00:01:00,092","00:01:00,109",3603,17,2023-02-07 14:20:40.248,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3604,"00:01:00,109","00:01:00,126",3604,17,2023-02-07 14:20:40.263,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3605,"00:01:00,126","00:01:00,142",3605,16,2023-02-07 14:20:40.281,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3606,"00:01:00,142","00:01:00,159",3606,17,2023-02-07 14:20:40.296,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3607,"00:01:00,159","00:01:00,176",3607,17,2023-02-07 14:20:40.315,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3608,"00:01:00,176","00:01:00,192",3608,16,2023-02-07 14:20:40.330,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3609,"00:01:00,192","00:01:00,209",3609,17,2023-02-07 14:20:40.349,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3610,"00:01:00,209","00:01:00,226",3610,17,2023-02-07 14:20:40.363,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3611,"00:01:00,226","00:01:00,242",3611,16,2023-02-07 14:20:40.382,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3612,"00:01:00,242","00:01:00,259",3612,17,2023-02-07 14:20:40.396,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3613,"00:01:00,259","00:01:00,276",3613,17,2023-02-07 14:20:40.415,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3614,"00:01:00,276","00:01:00,292",3614,16,2023-02-07 14:20:40.431,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3615,"00:01:00,292","00:01:00,309",3615,17,2023-02-07 14:20:40.449,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3616,"00:01:00,309","00:01:00,326",3616,17,2023-02-07 14:20:40.463,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3617,"00:01:00,326","00:01:00,342",3617,16,2023-02-07 14:20:40.483,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3618,"00:01:00,342","00:01:00,359",3618,17,2023-02-07 14:20:40.496,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3619,"00:01:00,359","00:01:00,376",3619,17,2023-02-07 14:20:40.515,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3620,"00:01:00,376","00:01:00,392",3620,16,2023-02-07 14:20:40.531,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3621,"00:01:00,392","00:01:00,409",3621,17,2023-02-07 14:20:40.549,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3622,"00:01:00,409","00:01:00,426",3622,17,2023-02-07 14:20:40.563,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3623,"00:01:00,426","00:01:00,443",3623,17,2023-02-07 14:20:40.582,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3624,"00:01:00,443","00:01:00,459",3624,16,2023-02-07 14:20:40.596,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3625,"00:01:00,459","00:01:00,476",3625,17,2023-02-07 14:20:40.615,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3626,"00:01:00,476","00:01:00,493",3626,17,2023-02-07 14:20:40.630,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3627,"00:01:00,493","00:01:00,509",3627,16,2023-02-07 14:20:40.649,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3628,"00:01:00,509","00:01:00,526",3628,17,2023-02-07 14:20:40.663,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3629,"00:01:00,526","00:01:00,543",3629,17,2023-02-07 14:20:40.682,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3630,"00:01:00,543","00:01:00,559",3630,16,2023-02-07 14:20:40.697,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3631,"00:01:00,559","00:01:00,576",3631,17,2023-02-07 14:20:40.716,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3632,"00:01:00,576","00:01:00,593",3632,17,2023-02-07 14:20:40.731,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3633,"00:01:00,593","00:01:00,609",3633,16,2023-02-07 14:20:40.750,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3634,"00:01:00,609","00:01:00,626",3634,17,2023-02-07 14:20:40.763,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3635,"00:01:00,626","00:01:00,643",3635,17,2023-02-07 14:20:40.783,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3636,"00:01:00,643","00:01:00,659",3636,16,2023-02-07 14:20:40.797,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3637,"00:01:00,659","00:01:00,676",3637,17,2023-02-07 14:20:40.815,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3638,"00:01:00,676","00:01:00,693",3638,17,2023-02-07 14:20:40.830,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3639,"00:01:00,693","00:01:00,709",3639,16,2023-02-07 14:20:40.849,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3640,"00:01:00,709","00:01:00,726",3640,17,2023-02-07 14:20:40.863,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3641,"00:01:00,726","00:01:00,743",3641,17,2023-02-07 14:20:40.882,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3642,"00:01:00,743","00:01:00,760",3642,17,2023-02-07 14:20:40.896,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3643,"00:01:00,760","00:01:00,776",3643,16,2023-02-07 14:20:40.916,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3644,"00:01:00,776","00:01:00,793",3644,17,2023-02-07 14:20:40.931,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3645,"00:01:00,793","00:01:00,810",3645,17,2023-02-07 14:20:40.949,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3646,"00:01:00,810","00:01:00,826",3646,16,2023-02-07 14:20:40.963,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3647,"00:01:00,826","00:01:00,843",3647,17,2023-02-07 14:20:40.982,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3648,"00:01:00,843","00:01:00,860",3648,17,2023-02-07 14:20:40.997,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3649,"00:01:00,860","00:01:00,876",3649,16,2023-02-07 14:20:41.016,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3650,"00:01:00,876","00:01:00,893",3650,17,2023-02-07 14:20:41.030,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3651,"00:01:00,893","00:01:00,910",3651,17,2023-02-07 14:20:41.049,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3652,"00:01:00,910","00:01:00,926",3652,16,2023-02-07 14:20:41.064,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3653,"00:01:00,926","00:01:00,943",3653,17,2023-02-07 14:20:41.083,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3654,"00:01:00,943","00:01:00,960",3654,17,2023-02-07 14:20:41.098,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3655,"00:01:00,960","00:01:00,976",3655,16,2023-02-07 14:20:41.116,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3656,"00:01:00,976","00:01:00,993",3656,17,2023-02-07 14:20:41.131,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3657,"00:01:00,993","00:01:01,010",3657,17,2023-02-07 14:20:41.149,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3658,"00:01:01,010","00:01:01,026",3658,16,2023-02-07 14:20:41.164,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3659,"00:01:01,026","00:01:01,043",3659,17,2023-02-07 14:20:41.182,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3660,"00:01:01,043","00:01:01,060",3660,17,2023-02-07 14:20:41.197,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3661,"00:01:01,060","00:01:01,077",3661,17,2023-02-07 14:20:41.215,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3662,"00:01:01,077","00:01:01,093",3662,16,2023-02-07 14:20:41.231,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3663,"00:01:01,093","00:01:01,110",3663,17,2023-02-07 14:20:41.250,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3664,"00:01:01,110","00:01:01,127",3664,17,2023-02-07 14:20:41.264,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3665,"00:01:01,127","00:01:01,143",3665,16,2023-02-07 14:20:41.283,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3666,"00:01:01,143","00:01:01,160",3666,17,2023-02-07 14:20:41.297,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3667,"00:01:01,160","00:01:01,177",3667,17,2023-02-07 14:20:41.316,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3668,"00:01:01,177","00:01:01,193",3668,16,2023-02-07 14:20:41.331,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3669,"00:01:01,193","00:01:01,210",3669,17,2023-02-07 14:20:41.349,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3670,"00:01:01,210","00:01:01,227",3670,17,2023-02-07 14:20:41.364,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3671,"00:01:01,227","00:01:01,243",3671,16,2023-02-07 14:20:41.383,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3672,"00:01:01,243","00:01:01,260",3672,17,2023-02-07 14:20:41.397,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3673,"00:01:01,260","00:01:01,277",3673,17,2023-02-07 14:20:41.416,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3674,"00:01:01,277","00:01:01,293",3674,16,2023-02-07 14:20:41.431,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3675,"00:01:01,293","00:01:01,310",3675,17,2023-02-07 14:20:41.450,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3676,"00:01:01,310","00:01:01,327",3676,17,2023-02-07 14:20:41.464,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3677,"00:01:01,327","00:01:01,343",3677,16,2023-02-07 14:20:41.483,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3678,"00:01:01,343","00:01:01,360",3678,17,2023-02-07 14:20:41.498,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3679,"00:01:01,360","00:01:01,377",3679,17,2023-02-07 14:20:41.516,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3680,"00:01:01,377","00:01:01,393",3680,16,2023-02-07 14:20:41.530,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3681,"00:01:01,393","00:01:01,410",3681,17,2023-02-07 14:20:41.550,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3682,"00:01:01,410","00:01:01,427",3682,17,2023-02-07 14:20:41.564,100,1/500.0,2.8,0,5360,default,24.0,37.56129,126.93312,20.3,-10.633
3683,"00:01:01,427","00:01:01,444",3683,17,2023-02-07 14:20:41.583,100,1/500.0,2.8,0,5361,default,24.0,37.56129,126.93312,20.3,-10.633
3684,"00:01:01,444","00:01:01,460",3684,16,2023-02-07 14:20:41.597,100,1/500.0,2.8,0,5361,default,24.0,37.56129,126.93312,20.3,-10.633
3685,"00:01:01,460","00:01:01,477",3685,17,2023-02-07 14:20:41.616,100,1/500.0,2.8,0,5363,default,24.0,37.56129,126.93312,20.3,-10.633
3686,"00:01:01,477","00:01:01,494",3686,17,2023-02-07 14:20:41.631,100,1/500.0,2.8,0,5364,default,24.0,37.56129,126.93312,20.3,-10.633
3687,"00:01:01,494","00:01:01,510",3687,16,2023-02-07 14:20:41.649,100,1/500.0,2.8,0,5364,default,24.0,37.56129,126.93312,20.3,-10.633
3688,"00:01:01,510","00:01:01,527",3688,17,2023-02-07 14:20:41.665,100,1/500.0,2.8,0,5366,default,24.0,37.56129,126.93312,20.3,-10.633
3689,"00:01:01,527","00:01:01,544",3689,17,2023-02-07 14:20:41.684,100,1/500.0,2.8,0,5366,default,24.0,37.56129,126.93312,20.3,-10.633
3690,"00:01:01,544","00:01:01,560",3690,16,2023-02-07 14:20:41.698,100,1/500.0,2.8,0,5367,default,24.0,37.56129,126.93312,20.3,-10.633
3691,"00:01:01,560","00:01:01,577",3691,17,2023-02-07 14:20:41.716,100,1/500.0,2.8,0,5368,default,24.0,37.56129,126.93312,20.3,-10.633
3692,"00:01:01,577","00:01:01,594",3692,17,2023-02-07 14:20:41.731,100,1/500.0,2.8,0,5369,default,24.0,37.56129,126.93312,20.3,-10.633
3693,"00:01:01,594","00:01:01,610",3693,16,2023-02-07 14:20:41.750,100,1/500.0,2.8,0,5369,default,24.0,37.56129,126.93312,20.3,-10.633
3694,"00:01:01,610","00:01:01,627",3694,17,2023-02-07 14:20:41.764,100,1/500.0,2.8,0,5369,default,24.0,37.56129,126.93312,20.3,-10.633
3695,"00:01:01,627","00:01:01,644",3695,17,2023-02-07 14:20:41.784,100,1/500.0,2.8,0,5370,default,24.0,37.56129,126.93312,20.3,-10.633
3696,"00:01:01,644","00:01:01,660",3696,16,2023-02-07 14:20:41.797,100,1/500.0,2.8,0,5370,default,24.0,37.56129,126.93312,20.3,-10.633
3697,"00:01:01,660","00:01:01,677",3697,17,2023-02-07 14:20:41.816,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3698,"00:01:01,677","00:01:01,694",3698,17,2023-02-07 14:20:41.831,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3699,"00:01:01,694","00:01:01,710",3699,16,2023-02-07 14:20:41.851,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3700,"00:01:01,710","00:01:01,727",3700,17,2023-02-07 14:20:41.865,100,1/500.0,2.8,0,5372,default,24.0,37.56129,126.93312,20.3,-10.633
3701,"00:01:01,727","00:01:01,744",3701,17,2023-02-07 14:20:41.883,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
